,metricType,symbol,metric.freeOperatingCashFlow/revenue5Y,metric.freeOperatingCashFlow/revenueTTM,metric.grossMargin5Y,metric.grossMarginAnnual,metric.grossMarginTTM,metric.netProfitMargin%Annual,metric.netProfitMargin5Y,metric.netProfitMarginTTM,metric.operatingMargin5Y,metric.operatingMarginAnnual,metric.operatingMarginTTM,metric.pretaxMargin5Y,metric.pretaxMarginAnnual,metric.pretaxMarginTTM
4121,margin,STAN.L,-3.2761,-10.42565,,,,14.33999,3.26969,14.20851,9.69624,22.75401,22.54539,9.69624,22.75401,22.54539
4122,margin,WMH.L,3.17627,-0.18335,76.0816,76.10799,76.10799,-1.70702,-3.08241,-1.70702,-0.59696,0.81558,0.81558,-3.09117,-2.37719,-2.37719
4123,margin,UKOG.L,-3262.289,-6356.132,15.54217,56.88889,59.43396,-7443.111,-2842.048,-6643.868,-1266.988,-1670.667,-681.6038,-2842.048,-7443.111,-6643.868
4124,margin,,,,,,,,,,,,,,,
4125,margin,TEP.L,-0.29416,-2.53201,17.30844,18.59236,18.57361,4.08049,3.9938,3.96181,5.32881,5.50857,5.47143,5.29968,5.34522,5.28709
4126,margin,TATE.L,-1.09184,2.49298,43.82066,46.27949,,6.56987,6.38067,8.11096,7.11631,8.56624,10.14747,7.04662,8.71143,10.2177
4127,margin,STKS,-2.94265,3.31701,78.52507,76.79419,76.79419,17.51146,3.61789,17.51146,1.64276,9.88805,9.88805,0.61289,8.26891,8.26891
4128,margin,SLI.L,2.94557,-5.75246,95.76257,92.4335,92.29172,74.22723,75.57898,69.75301,86.07359,82.40568,79.86078,75.87864,74.22723,69.75301
4129,margin,SGE.L,9.26835,12.86157,93.31422,92.8719,92.8719,13.53306,14.25432,13.73967,20.59607,19.7314,19.7314,19.33704,18.64669,18.64669
4130,margin,SBRY.L,-0.13973,0.98699,6.4657,7.88775,7.12634,0.64122,0.89869,0.08628,1.93941,2.04089,1.81868,1.21404,0.69638,0.35891
4131,margin,RTO.L,5.60641,7.59652,80.61443,79.1593,,10.45535,10.01379,10.45535,12.44914,13.6089,13.6089,11.32647,12.47053,12.47053
4132,margin,RTN.L,-0.84236,-1.97819,14.48321,13.27857,13.27857,-3.76552,0.14844,-3.76552,1.74264,-1.93215,-1.93215,1.10349,-3.4756,-3.4756
4133,margin,RSA.L,-0.58442,1.406,,,,5.55153,3.50654,5.55153,4.70432,7.13147,7.13147,4.70721,7.13147,7.13147
4134,margin,,,,,,,,,,,,,,,
4135,margin,PSON.L,-3.78524,0.74955,53.82936,51.97726,51.97726,6.87516,-6.6323,6.87516,-7.53332,7.10778,7.10778,-8.54117,5.99638,5.99638
4136,margin,PNN.L,-12.17241,-12.70171,92.03835,92.60587,93.33056,15.05886,13.4871,16.62858,20.05766,22.39886,23.85207,16.39037,17.60925,20.07064
4137,margin,PHARM.AS,20.80823,25.93923,85.0554,87.81993,87.36555,21.41437,-10.12003,21.41437,22.93536,36.03495,36.03495,-15.61242,27.61711,27.61711
4138,margin,NOG.L,-7.58358,11.07387,60.6101,57.60412,57.60412,-30.95323,-7.39345,-30.95323,11.7053,-21.61122,-21.6956,10.62428,-23.63519,-23.63519
4139,margin,,,,,,,,,,,,,,,
4140,margin,KIE.L,-0.10582,-0.15579,9.29321,9.26855,8.28866,-4.88641,-0.42737,-5.00647,0.08435,-5.17385,-5.19659,-0.47491,-5.78654,-5.95178
4141,margin,KGF.L,1.22561,4.24065,37.05424,36.95336,37.26082,1.65169,4.06096,1.36183,5.55635,4.10783,3.78383,5.1758,2.56739,2.28409
4142,margin,KAZ.L,-17.69476,-17.4316,49.16246,50,50.39718,25.19859,22.50731,25.19859,37.18426,40.73257,40.73257,28.98165,32.03883,32.03883
4143,margin,,,,,,,,,,,,,,,
4144,margin,ITP.TO,1.44418,4.3673,21.84219,21.30953,21.30953,3.55834,5.73916,3.55842,8.45146,7.98761,7.9877,7.00696,4.96617,4.96625
4145,margin,IMI.L,4.14849,7.37854,43.81496,43.45969,43.45969,8.18473,8.23187,8.18473,11.4723,10.90763,10.90763,10.42033,10.10678,10.10678
4146,margin,IGG.L,10.06595,6.32757,93.44864,96.0396,97.31434,31.98626,33.57027,30.31536,42.04083,38.97757,36.66328,42.10402,39.26046,37.07019
4147,margin,HSTN.L,-11.97512,-60.80808,86.56299,90.90909,87.87879,115.087,138.507,100.202,175.4899,131.1412,120.202,149.4557,115.087,99.59596
4148,margin,HOC.L,8.50579,8.03096,25.35523,32.15201,32.15201,5.4837,-2.23879,5.4837,4.49552,11.34071,11.34071,0.93981,10.16864,10.16864
4149,margin,,,,,,,,,,,,,,,
4150,margin,GFRD.L,-1.29691,-5.28277,11.02335,10.60254,10.5102,3.20251,3.44958,3.20581,4.55169,4.07592,4.08013,4.21515,3.85849,3.86247
4151,margin,CWK.L,1.39143,-1.86841,12.86245,12.97752,13.27374,4.84309,4.73934,4.93985,5.99665,6.03994,6.21682,5.94996,6.01907,6.13617
4152,margin,CMG.TO,-6.21251,-10.17868,,,,29.56971,32.06822,28.56305,43.16168,39.48061,41.70312,44.8873,41.26535,39.84619
4153,margin,CLDN.L,-8.33618,-3.10773,,,,88.28508,87.07948,80.52486,85.6198,88.19599,80.66298,84.87855,87.70601,79.69613
4154,margin,WEB.L,-1.04912,-0.97122,4.4086,9.4966,9.16555,-1.96788,-0.67208,-1.09338,-0.5979,-1.92556,-1.47386,-0.67208,-1.96788,-1.09338
4155,margin,,,,,,,,,,,,,,,
4156,margin,UANC.L,-34.4449,-11.17085,18.56325,20.78461,20.78461,12.36755,14.23997,12.36755,17.41825,15.69716,15.69716,17.13626,15.99781,15.99781
4157,margin,TVA-B.TO,4.65622,5.73354,35.99478,38.03723,38.03723,2.84203,-2.82815,2.84203,-1.80878,5.25381,5.25381,-2.90732,3.92115,3.92115
4158,margin,TSCO.L,0.11729,0.38698,5.59444,6.59667,6.90478,2.06537,-1.05351,2.03789,0.11486,3.36875,3.55772,-1.04553,2.61927,2.66049
4159,margin,TPK.L,-0.65747,1.04199,,,,-1.61334,2.00916,1.39798,3.43062,-0.31269,2.81821,2.93785,-0.84408,1.71317
4160,margin,TCM.L,-3.81608,-2.23724,35.95181,32.92938,32.92938,12.07529,-0.61128,12.07529,0.9853,16.2079,16.2079,-0.15393,15.25181,15.25181
4161,margin,SXS.L,4.73854,5.01838,56.63095,56.01716,56.01716,14.34436,10.54182,14.34436,13.51814,17.70833,17.70833,12.73295,15.88848,15.88848
4162,margin,SSPG.L,0.94449,-3.34932,69.39923,71.13361,71.13361,5.49274,4.75272,5.49274,6.79133,7.8437,7.8437,6.11756,7.05647,7.05647
4163,margin,SMP.L,-2.42059,11.67713,12.17683,22.98209,22.98209,11.51431,25.05824,11.51431,33.09847,16.7946,16.7946,28.62094,13.70086,13.70086
4164,margin,,,,,,,,,,,,,,,
4165,margin,SAGA.L,-43.97863,-26.56173,47.92301,51.78847,48.1532,-19.25134,8.4928,-25.29747,11.94807,-15.99525,-23.67377,11.9368,-15.99525,-23.67377
4166,margin,ROL.L,1.18575,3.56341,19.07723,19.975,20.44563,4.55551,3.40388,4.0042,6.5649,8.30182,7.81464,4.17983,5.84861,5.25712
4167,margin,REL.L,10.4985,11.01092,64.45019,65.01143,65.01143,19.24054,18.03919,19.16434,25.75702,27.33045,27.33045,22.65864,23.45695,23.45695
4168,margin,RE.L,-36.3749,-54.56876,15.89002,5.877,-4.76412,-17.2622,-9.0487,-36.89867,3.59399,-0.33561,-12.04113,-5.01152,-5.18966,-31.87729
4169,margin,PZC.L,-0.22013,0.79404,37.96483,37.93489,37.14147,3.68656,6.78739,5.38,9.83254,6.51133,8.02139,9.14594,5.44207,6.96808
4170,margin,,,,,,,,,,,,,,,
4171,margin,PRV.L,4.35209,6.10838,33.34151,32.72362,32.72362,7.42762,7.31462,7.42762,10.15572,10.20272,10.20272,9.57138,9.64935,9.64935
4172,margin,,,,,,,,,,,,,,,
4173,margin,PDG.L,-2.33205,-2.22097,11.66534,10.18659,10.18659,-3.64611,-0.13969,-3.64611,0.72398,-2.85763,-2.85763,-0.00835,-3.83711,-3.83711
4174,margin,PAY.L,-3.2733,-4.91354,48.24009,46.44808,48.18025,21.00049,17.23227,20.76184,21.798,25.93678,25.57738,21.95726,25.86163,25.53197
4175,margin,PAG.L,158.8714,63.7486,59.09798,57.96857,57.96857,23.8309,27.26061,23.8309,33.89025,29.74186,29.74186,33.89025,29.74186,29.74186
4176,margin,OXIG.L,5.0046,7.31085,49.09537,50.05995,49.67413,8.60312,1.44741,9.63446,4.95554,11.30096,12.26976,2.67403,10.64149,11.87305
4177,margin,,,,,,,,,,,,,,,
4178,margin,OCDO.L,-4.9454,-11.83536,34.085,34.00319,34.00319,-12.05738,-3.35536,-12.05738,-2.37045,-10.63987,-10.63987,-3.38318,-12.21109,-12.21109
4179,margin,MTW.L,4.58682,6.464,,,,14.02059,13.05566,14.34656,16.00736,16.74706,17.09648,16.00899,17.5236,17.846
4180,margin,MTPH.L,-1079.471,-554.101,,,,-534.9845,-815.5483,-497.9359,-991.8367,-609.6491,-586.0402,-948.2878,-639.8349,-605.2145
4181,margin,MONY.L,7.30038,-0.3862,73.35542,68.58908,68.58908,24.43357,23.7202,24.43357,29.47678,30.45829,30.45829,29.31552,29.86612,29.86612
4182,margin,MERC.L,-23.89998,-15.65527,,,,24.54333,18.78503,25.41583,13.28746,18.77283,19.63992,18.24132,24.03747,24.92232
4183,margin,,,,,,,,,,,,,,,
4184,margin,MARS.L,-1.20418,1.21858,63.2756,60.92032,,-1.53387,4.11279,-1.53387,13.55835,9.06689,9.06689,4.878,-1.7043,-1.7043
4185,margin,,,,,,,,,,,,,,,
4186,margin,LSL.L,2.81815,4.22152,,,,4.16912,9.33519,4.16912,12.47418,6.34835,6.34835,11.65604,5.14799,5.14799
4187,margin,KLR.L,-0.32044,1.79822,70.1219,70.09216,,-0.62036,1.48422,-1.57512,3.55411,1.10137,0.63362,3.00307,0.37761,-0.2588
4188,margin,,,,,,,,,,,,,,,
4189,margin,INF.L,8.51299,11.43134,,,,8.51469,10.87992,8.51469,16.07232,15.31675,15.31675,13.23222,11.02654,11.02654
4190,margin,INCH.L,1.58899,1.56828,13.9353,13.56227,13.56227,3.50438,2.40725,3.50438,3.68053,4.78267,4.78267,3.34447,4.28372,4.28372
4191,margin,ICP.L,-80.21289,-20.0785,80.48098,88.64569,,42.06566,38.74236,42.75976,38.12734,35.75011,52.38587,38.30869,41.70087,43.85458
4192,margin,,,,,,,,,,,,,,,
4193,margin,HMSO.L,-80.4897,-85.00761,87.89351,84.7793,84.7793,-438.1278,69.1508,-438.1278,126.8461,-379.9087,-379.9087,70.02526,-436.6819,-436.6819
4194,margin,HL.L,9.53163,3.66607,,,,51.52966,49.14985,52.36103,60.64555,63.12175,63.87727,61.12313,63.64204,64.45507
4195,margin,HGM.L,10.34606,5.49727,34.86683,42.47557,43.13697,18.02457,8.91502,21.57866,23.71094,35.09078,34.19535,22.07014,34.78932,33.69053
4196,margin,HEAD.L,1.89565,4.05479,31.05133,32.33577,32.30877,4.72938,4.42055,4.62997,5.61782,5.83423,5.78535,5.47509,5.70944,5.55827
4197,margin,HCG.TO,22.97641,-2.10435,,,,29.7427,33.41711,29.70644,45.13103,40.52576,40.47636,45.13103,40.52576,40.47636
4198,margin,HAS.L,0.93238,0.14333,18.94231,18.60967,,2.6637,2.77473,2.34372,4.13828,3.84977,3.41542,4.01697,3.80858,3.32584
4199,margin,GVC.TO,2.86319,-4.61394,29.68609,26.48642,25.68591,0.93061,-15.67492,20.86742,-16.68838,0.34453,22.28422,-16.68838,0.34453,22.28422
4200,margin,GSP.MI,10.8041,-0.44682,67.76387,64.77282,64.94917,-2.08387,4.7009,3.62963,6.76533,3.77491,10.57914,-0.92608,-2.83682,4.86218
4201,margin,GRI.L,-25.98192,-26.91131,53.77157,61.4242,61.4242,50.19659,32.39934,50.19659,51.05998,70.94801,70.94801,37.29663,57.36129,57.36129
4202,margin,GLE.L,1.50506,0.75108,32.8608,29.99732,28.93716,13.43103,14.5729,11.06842,18.01502,16.40623,13.58288,18.08563,16.49146,13.63909
4203,margin,GFS.L,2.12817,1.76592,17.85905,17.2596,17.2596,-1.03119,1.41967,-1.03119,4.02461,1.86904,1.86904,2.47709,0.34803,0.34803
4204,margin,,,,,,,,,,,,,,,
4205,margin,GCG.TO,10.50097,7.09826,98.95806,98.56055,98.56055,45.34941,34.79369,45.34941,40.99975,50.7988,50.7988,41.22008,52.21565,52.21565
4206,margin,GC.TO,16.16985,4.27117,,,,18.0658,17.09635,18.0658,27.50107,28.47448,28.47448,22.16483,22.89023,22.89023
4207,margin,CF.TO,12.9961,-17.60254,93.13691,92.98007,93.34927,6.01243,-4.9992,5.69003,-2.24847,9.9204,9.32628,-3.93447,7.78251,6.74837
4208,margin,CBG.L,-5.41434,26.45183,,,,22.52333,23.82905,21.18346,30.98025,29.76498,27.84866,30.98025,29.76498,27.84866
4209,margin,BYG.L,-24.9267,-71.12453,68.72646,69.58474,69.6777,100.8659,107.5143,126.1237,116.3558,108.09,133.7163,107.723,101.149,126.4445
4210,margin,BWY.L,1.67354,1.13061,25.22036,24.59139,23.54653,16.76045,17.26326,16.00279,21.797,21.00386,19.96867,21.32955,20.62063,19.60701
4211,margin,,,,,,,,,,,,,,,
4212,margin,1222.HK,-28.4743,22.06888,41.87962,42.85562,46.34053,22.28422,41.07463,15.55119,42.84432,27.03828,26.4195,44.415,26.5695,19.95865
4213,margin,X.TO,17.73228,12.50754,83.1766,69.55435,69.55435,21.34299,18.8144,21.34299,29.67154,31.41109,31.41109,27.16985,28.8682,28.8682
4214,margin,WKP.L,-31.78877,-22.70133,73.01976,74.29719,74.1915,91.90094,200.4196,85.47876,214.3207,106.2918,99.87318,200.6994,91.90094,85.47876
4215,margin,WHI.L,,-28.07002,,,,-47.82939,,-47.41484,,-43.83446,-42.05553,,-42.86318,-42.12303
4216,margin,VTC.L,3.69398,3.42994,42.94034,43.49907,43.49907,5.37091,6.29175,5.37091,8.86098,8.50838,8.50838,7.86754,7.33847,7.33847
4217,margin,USA.TO,-17.98439,0.58038,15.59995,2.88649,2.88649,-58.6201,-24.87626,-58.6201,-22.71953,-47.98836,-47.98836,-24.27734,-55.26793,-55.26793
4218,margin,TW.L,2.35934,-2.35644,25.41071,24.0504,24.0504,15.523,15.43857,15.523,19.70007,19.73602,19.73602,19.08251,19.2546,19.2546
4219,margin,TRX.L,-603.4746,-102.3035,,49.79935,54.31107,-180.0306,-552.8955,-97.11538,-619.4261,-206.6883,-106.8259,-608.6865,-205.7902,-107.6078
4220,margin,,,,,,,,,,,,,,,
4221,margin,TON.L,2.17689,6.04264,28.741,30.18743,30.18743,6.56921,7.73291,6.56921,6.74376,5.99845,5.99845,8.5838,7.25411,7.25411
4222,margin,TNET.BR,13.33121,26.34003,42.88483,47.62568,47.62568,9.0793,6.85842,9.0793,21.18519,24.61396,21.56817,10.33999,13.64217,13.64217
4223,margin,TIDE.L,2.81028,-4.46429,89.24002,86.48874,87.17532,2.8774,10.63969,6.73701,12.41115,4.54545,8.40097,10.73811,2.8774,6.73701
4224,margin,TALK.L,-2.80145,2.33144,53.77612,52.82784,52.1109,1.98881,0.74705,2.26843,2.10109,2.92107,3.59168,0.1284,-0.31075,0
4225,margin,SVW.AX,0.88789,-4.56822,41.84125,49.23602,47.67203,5.34178,3.15641,4.54976,5.5571,10.62751,10.58609,2.60877,8.09797,7.60139
4226,margin,SVT.L,-0.4251,-15.47414,91.62624,91.16782,,17.83976,15.11413,16.5321,30.64874,31.87168,30.65315,16.92311,21.76644,20.14589
4227,margin,SVE.L,-246.3113,123.2914,34.99484,18.50101,18.49753,134.4817,-270.8883,134.4817,-273.4639,134.4539,134.4539,-270.8883,134.4817,134.4817
4228,margin,,,,,,,,,,,,,,,
4229,margin,SUN.AX,-10.31328,18.72228,,,,6.91517,6.69784,6.905,19.67765,19.22879,17.87488,9.71722,9.80077,9.91063
4230,margin,SUH.L,-6.22431,-21.41224,34.9455,32.01799,33.1761,26.56318,5.43511,28.61635,18.63422,35.06456,36.47799,4.52082,21.99333,24.11378
4231,margin,STJ.L,4.31963,0.50518,,,,0.89014,2.1025,0.89014,4.38732,4.30435,4.30435,4.38732,4.30435,4.30435
4232,margin,STHR.L,0.77843,1.23879,26.15713,25.45328,25.45328,3.072,2.84319,3.072,3.98083,4.29384,4.29384,3.92483,4.22291,4.22291
4233,margin,STB.L,-78.73262,-25.0465,,,,18.48465,17.25943,18.72288,21.91731,22.66492,23.3726,21.91731,22.66492,23.3726
4234,margin,STAF.L,1.56331,-2.09127,12.61295,10.81153,9.59275,-0.75388,0.83147,-1.94734,1.46971,-0.5765,-2.01507,1.18266,-0.85144,-2.35374
4235,margin,SRB.L,-6.63897,9.36708,13.38816,5.73102,16.09703,-13.30168,-2.05463,-0.32252,1.1279,-6.26792,6.8778,-2.29326,-11.16478,1.96341
4236,margin,SPO.L,18.40486,0.94469,63.27483,72.37547,72.37547,-22.32685,3.15161,-22.32685,12.77167,-12.17295,-12.17295,10.86585,-13.01267,-13.01267
4237,margin,SPI.L,4.06892,12.83646,47.04176,46.02365,46.02365,0.73409,2.95824,0.73409,8.57824,9.53303,9.53303,3.72734,0.97879,0.97879
4238,margin,SOLG.L,,,,,,,,,,,,,,
4239,margin,SNT.L,-72.44558,-23.07692,74.40675,85.49674,84.61538,13.19797,-91.91998,-14.38127,-88.62522,13.27049,-14.29766,-88.29182,13.19797,-14.38127
4240,margin,SN.L,7.16715,8.60257,73.94027,74.19229,73.95874,11.6777,13.50477,11.6777,18.11282,15.8622,15.8622,16.69017,14.46088,14.46088
4241,margin,SML.L,-12.0626,-48.82129,50.44718,80.62593,81.44487,43.90462,-17.89827,-80.41825,-12.91224,58.42027,-66.65399,-13.51593,57.6155,-67.68061
4242,margin,SMJ.L,4.80904,12.95292,14.33152,10.09666,10.09666,42.03929,22.89508,42.03929,21.95774,43.44871,43.44871,25.10381,45.33832,45.33832
4243,margin,SKI.AX,21.12169,-33.53652,55.9734,55.9873,55.9873,29.04307,17.66013,29.04307,30.69689,51.11841,51.11841,30.69689,51.11841,51.11841
4244,margin,,,,,,,,,,,,,,,
4245,margin,SHRE.L,-7.48607,-1.45236,,,,-0.68633,1.635,-0.68633,-4.23694,-2.46192,-2.46192,2.31845,-0.58891,-0.58891
4246,margin,SHI.L,0.63772,1.93991,26.66783,26.71064,27.05026,0.66711,-0.70004,0.15101,0.24627,1.65101,1.31263,-0.34888,1.06216,0.53435
4247,margin,SGRO.L,-13.16241,15.23699,74.72399,71.3526,71.3526,198.9827,244.3879,198.9827,271.6818,215.2139,215.2139,250.8771,208.5549,208.5549
4248,margin,SGH.AX,-11.99104,4.06302,,,,20.58339,-53.01676,23.6609,-49.90955,7.32235,11.07283,-55.13672,-0.08792,3.85491
4249,margin,SENS.ST,3.59168,-6.77856,38.42122,35.69729,35.69729,-3.71894,-3.28513,-3.71894,-2.77427,-6.00308,-6.00308,-4.00298,-6.77512,-6.77512
4250,margin,SDL.L,1.51328,2.28839,54.10695,52.21157,51.58533,4.57779,2.77192,4.74221,3.76864,5.84596,6.34133,3.70316,5.69131,5.92776
4251,margin,RTC.L,0.29129,2.10534,16.8257,15.24397,15.24397,1.44077,1.47221,1.44077,2.00005,2.06532,2.06532,1.8433,1.85152,1.85152
4252,margin,RSW.L,4.32177,-4.07383,51.81345,48.608,46.74278,16.06944,18.92473,8.87027,21.73955,17.38678,10.64623,22.2436,19.15538,10.85995
4253,margin,RPS.L,3.76179,-0.07421,,,,-0.2212,1.59334,-0.2212,4.08249,1.96083,1.96083,3.17888,0.8699,0.8699
4254,margin,,,,,,,,,,,,,,,
4255,margin,ROR.L,9.2816,12.38541,45.3599,46.55693,46.55693,14.05854,12.23507,14.05854,16.98769,18.9753,18.9753,16.48725,18.53412,18.53412
4256,margin,RNWH.L,1.96647,2.15311,12.23276,14.27236,14.27236,3.70998,2.7327,3.70998,3.62498,4.59076,4.59076,3.55175,4.49425,4.49425
4257,margin,,,,,,,,,,,,,,,
4258,margin,RMM.L,,-31.77442,,-38.26974,-32.63055,-67.45407,,-59.0092,,-57.86392,-49.88422,,-61.80093,-44.394
4259,margin,RGP.L,-12.15686,,,,,-416.6667,-18.56209,,-11.50327,-326.6667,,-18.56209,-416.6667,
4260,margin,RAT.L,93.75947,116.1442,92.56337,91.64893,91.64893,7.0156,13.1813,7.0156,17.31856,10.33253,10.33253,17.31856,10.33253,10.33253
4261,margin,QTX.L,5.32905,0.95625,63.11902,64.89208,64.89208,21.11549,24.70763,21.11549,28.49703,25.12782,25.12782,28.49703,25.17856,25.17856
4262,margin,QQ.L,5.44888,2.46598,,,,12.50137,14.61191,12.89266,14.40927,13.51114,14.56052,14.70581,13.52212,14.50936
4263,margin,,,,,,,,,,,,,,,
4264,margin,,,,,,,,,,,,,,,
4265,margin,PSN.L,4.56903,-4.25549,29.31864,30.98318,30.98318,23.25862,21.55458,23.25862,26.2223,28.20738,28.20738,26.44611,28.51976,28.51976
4266,margin,PRT.AX,8.20187,14.35845,47.10069,47.11564,43.70137,3.82984,0.81314,0.88033,2.72054,6.54429,1.9549,1.3226,5.94281,1.67841
4267,margin,,,,,,,,,,,,,,,
4268,margin,PMG.L,-65.69432,-92.79279,-29.71469,69.47636,52.99647,29.21756,-98.32193,-29.47513,-87.74017,62.13569,0.15668,-87.90303,58.06022,-7.89268
4269,margin,,,,,,,,,,,,,,,
4270,margin,PHNX.L,-9.79606,-0.9258,,,,0.40186,2.27848,0.39775,2.40858,1.21596,1.20354,2.40858,1.21596,1.20354
4271,margin,PGS.OL,0.63385,16.34078,60.28009,71.79845,71.79845,-7.70305,-34.43628,-7.69231,-20.60136,5.86592,5.87667,-30.25102,-4.03954,-4.02879
4272,margin,PGR.AX,0.63576,5.68586,54.28126,49.44143,50.0415,-0.58122,1.97712,-1.49899,3.14208,-0.66488,-1.67652,2.83143,-1.00937,-2.27096
4273,margin,PGH.L,0.12516,2.97183,,,,15.11592,17.70541,13.51905,20.61678,18.39275,16.18687,20.61678,18.39275,16.18687
4274,margin,OV8.SI,-0.90653,3.77278,26.12085,26.92044,26.92044,7.64211,7.84654,7.64211,9.36848,9.3397,9.3397,9.42083,9.27151,9.27151
4275,margin,OSB.L,-138.8466,-168.1035,,,,45.63218,50.26943,45.63218,66.04111,60.08621,60.08621,66.04111,60.08621,60.08621
4276,margin,ONTEX.BR,3.08259,4.47113,28.15704,27.17749,27.17749,1.63503,4.53295,1.63503,7.64098,3.82238,3.82238,5.98613,2.16982,2.16982
4277,margin,OMG.L,-7.08672,4.28571,69.9071,71.24187,71.24187,11.78218,13.80101,11.78218,15.48971,13.19378,13.19378,15.38918,13.20792,13.20792
4278,margin,,,,,,,,,,,,,,,
4279,margin,NXT.L,4.96308,18.48015,36.03811,39.42619,39.42619,14.30313,14.9456,14.30313,19.98623,20.01547,20.01547,18.46768,17.54489,17.54489
4280,margin,NWT.L,-2.21306,1.64758,39.60887,39.34535,40.15973,0.96512,-3.11926,4.21439,-3.18362,1.46045,2.44123,-3.33724,1.09278,2.01427
4281,margin,NSCI.L,-5318.203,-2286.751,56.12565,68.16327,83.91167,-1631.837,-3895.908,-1260.568,-3954.26,-1675.918,-1291.798,-3927.199,-1661.633,-1286.435
4282,margin,NRST.MI,1.44545,3.61641,29.89779,17.50394,18.01375,-2.25091,10.16065,-3.79636,13.22662,-4.47164,-4.73687,12.54859,-4.8443,-5.26259
4283,margin,NRR.L,-23.47972,-30.67054,80.45975,70.97289,67.43554,-29.42584,36.93814,-44.74969,54.24416,-17.14514,-26.12045,37.66673,-29.02711,-44.48973
4284,margin,NGY.AX,,,,,,,,,,,,,,
4285,margin,NCC.L,1.08207,10.83916,35.57801,39.9282,39.08314,4.90626,-0.17556,5.16706,2.31955,7.77822,7.96426,1.49252,7.10012,7.03186
4286,margin,NBB.L,-10.22861,0.44969,80.55168,70.57574,68.7119,-7.87126,-14.51379,-4.59678,-13.74369,-7.05332,-3.74738,-14.49233,-7.87126,-4.59678
4287,margin,NASA.L,7.72079,5.0258,67.72978,64.69007,63.77571,-3.83372,-5.85856,-0.75483,-7.41042,-4.65968,-1.44035,-8.53418,-5.50512,-2.13356
4288,margin,MWG.L,-83.92259,-41.99346,48.17447,55.68646,56.04575,-55.44602,-178.7406,-52.38095,-188.4055,-62.05819,-53.15126,-184.922,-59.36523,-52.45098
4289,margin,,,,,,,,,,,,,,,
4290,margin,MSYS.L,-440.7433,-310.839,38.15705,38.78436,38.78436,-318.8848,-432.313,-318.8848,-479.1995,-358.1576,-358.1565,-476.3672,-355.8564,-355.8564
4291,margin,MSMN.L,-989.496,-161.1192,,25.57183,25.57183,-109.2885,-1193.502,-109.2885,-1174.099,-109.2876,-109.2876,-1193.502,-109.2885,-109.2885
4292,margin,MRO.L,-1.14047,-0.00912,21.56417,20.37932,20.37932,0.5015,-2.11319,0.5015,-0.58,2.89961,2.89961,-2.49661,0.96654,0.96654
4293,margin,MOGP.L,3.80132,4.36314,16.17525,15.45839,15.01757,4.208,,4.12368,-2.6585,6.96126,6.9571,,6.83895,6.875
4294,margin,MNF.AX,-0.84094,1.09038,33.38945,38.28952,39.9595,5.28424,5.86971,5.2346,7.87905,6.67217,6.97773,7.87905,6.67217,6.97773
4295,margin,MNDI.L,2.81379,2.40782,44.21106,44.99174,44.99174,11.64007,10.62673,11.64007,14.74834,16.60704,16.60704,13.3924,15.17611,15.17611
4296,margin,,,,,,,,,,,,,,,
4297,margin,MKS.L,3.34257,4.78226,38.19912,36.90844,,0.35944,2.03218,0.62894,3.53377,1.56495,2.38821,2.69498,0.81524,1.08458
4298,margin,MGX.AX,-21.31952,-10.70931,13.19865,30.15521,28.76737,46.02925,-41.65888,36.45571,-54.13642,24.27983,24.49918,-54.13642,24.27983,24.49918
4299,margin,MGR.AX,5.99534,11.03418,41.39481,43.59561,42.70878,46.61482,46.20743,42.57897,29.68524,31.51876,30.85244,47.42023,48.9936,44.87235
4300,margin,MCKS.L,-1.16426,-7.32841,75.06751,75.13082,76.3466,51.8944,131.0859,43.20303,156.6931,69.57548,67.59503,131.0859,51.8944,46.67267
4301,margin,,,,,,,,,,,,,,,
4302,margin,LSR.L,1.74852,93.84817,63.99823,9.03141,9.03141,-245.288,-37.2064,-245.288,-14.61263,-250.9162,-250.9162,-37.2064,-245.288,-245.288
4303,margin,,,,,,,,,,,,,,,
4304,margin,LNG.AX,-10933.27,-9457.947,,,,-4998.063,-11341.41,-10106.95,-11989.57,-5125.187,-10120.53,-11335.36,-4998.063,-10105.96
4305,margin,LND.L,,,,,,,,,,,,,,
4306,margin,,,,,,,,,,,,,,,
4307,margin,HPQ,4.68837,5.82981,18.72,19.01082,19.48384,5.23181,5.51964,5.06273,6.84759,6.59848,6.50484,5.98732,4.29403,4.26326
4308,margin,OPK,-6.80902,-20.54064,40.81685,36.52713,36.52706,-34.59507,-18.0501,-34.5951,-20.5201,-30.38489,-30.38504,-22.13747,-33.8123,-33.81234
4309,margin,HON,7.60379,9.85045,30.96309,33.69746,33.69746,16.20584,13.52829,16.20584,17.79026,20.59168,20.59168,17.79026,20.59168,20.59168
4310,margin,SIRI,23.45636,18.32179,59.14883,56.03028,56.03028,11.72697,14.6203,11.72697,26.24731,20.40031,20.40031,20.52485,15.35797,15.35797
4311,margin,SKYS,-119.9572,,53.75121,53.20478,50.82465,-34.20495,-47.56945,-76.94306,-0.10847,37.59452,17.78653,-46.72491,-22.93989,-50.69389
4312,margin,VIPS,,,22.33022,22.23814,22.23814,4.25751,3.37287,4.25751,4.0804,4.99577,4.99577,4.3048,5.31516,5.31516
4313,margin,,,,,,,,,,,,,,,
